box_num,box_end_time,box_high,box_low,box_range_pct,l_value_time,l_value_price,drop_from_box_pct,max_gain_after_l_pct,bars_after_box
725,2021-09-16 13:45:00,48350.0,47632.5,1.4950642044122626,2021-09-16 18:15:00,47282.0,0.7358421245998006,1.6539063491392072,17
726,2021-09-17 10:45:00,48108.0,47400.0,1.4825983163714034,2021-09-17 13:15:00,47150.0,0.5274261603375527,1.2089077412513256,9
727,2021-09-17 13:15:00,47949.5,47276.5,1.413479511898011,2021-09-17 18:15:00,46788.0,1.0332829206899834,2.6972728049927333,19
728,2021-09-17 18:00:00,47856.0,47150.0,1.4862219228259268,2021-09-17 21:00:00,46821.5,0.696712619300106,4.225622844206187,11
729,2021-09-18 01:15:00,47526.0,46821.5,1.4934152998224648,2021-09-18 09:30:00,48466.0,-3.5122753435921537,0.3765526348367928,32
730,2021-09-19 01:30:00,48800.0,47696.0,2.2881777483004475,2021-09-19 05:00:00,47766.5,-0.14781113720228112,1.1179383040415354,13
731,2021-09-19 11:45:00,48300.5,47610.0,1.4398840585754427,2021-09-19 17:45:00,47329.5,0.5891619407687461,0.9666275789940735,23
732,2021-09-19 22:15:00,47787.0,47100.0,1.4480381927977488,2021-09-20 03:00:00,45078.5,4.291932059447983,1.6926029038233303,18
733,2021-09-21 13:00:00,43600.0,43012.5,1.3566171164670227,2021-09-21 14:45:00,42169.0,1.9610578320255738,2.7342360501790415,6
734,2021-09-22 07:00:00,42370.0,41750.0,1.474084640989063,2021-09-22 09:00:00,42125.5,-0.8994011976047903,4.3785830435247055,7
735,2021-09-23 22:45:00,44908.0,44270.5,1.429716803938169,2021-09-24 02:00:00,44277.5,-0.015811883760065957,1.8124329512732202,12
736,2021-09-24 07:00:00,44526.5,43875.0,1.4739568898717783,2021-09-24 11:15:00,40647.5,7.356125356125356,6.156590196199028,16
737,2021-09-25 07:30:00,42883.5,42300.0,1.3699836235890752,2021-09-25 11:00:00,42219.0,0.19148936170212766,1.376157654136763,13
738,2021-09-25 18:00:00,42743.0,42150.0,1.3970527605338483,2021-09-25 21:15:00,42353.0,-0.4816132858837485,1.0105541520081223,12
739,2021-09-26 01:30:00,42800.0,42235.0,1.328864585170812,2021-09-26 04:30:00,41862.0,0.8831537824079555,4.899431465290717,11
740,2021-09-26 07:30:00,42415.0,41777.0,1.515583428354238,2021-09-26 14:00:00,43075.0,-3.1069727361945567,2.110272780034823,25
741,2021-09-26 22:00:00,43700.0,42835.0,1.9991910787542613,2021-09-27 03:45:00,43820.5,-2.300688689156064,0.8181102452048697,22
742,2021-09-27 06:45:00,44343.5,43687.0,1.4915285043252056,2021-09-27 09:30:00,43310.5,0.861812438482844,1.78824996248023,10
743,2021-09-27 09:30:00,44179.0,43626.5,1.258463308107123,2021-09-27 12:30:00,43262.0,0.8355013581194917,1.9023623503305442,11
744,2021-09-27 20:00:00,43448.5,42850.0,1.3870461247878005,2021-09-28 00:00:00,41830.0,2.3803967327887983,2.151565861821659,15
745,2021-09-28 06:45:00,42730.0,42099.5,1.4865111783047171,2021-09-28 10:15:00,41634.0,1.1057138445824772,2.2974011625114086,13
746,2021-09-28 13:00:00,42150.0,41555.0,1.4216593990801027,2021-09-28 17:15:00,41110.0,1.0708699314161954,2.1357333981999513,16
747,2021-09-28 23:30:00,41988.0,41404.0,1.4006139677666922,2021-09-29 05:15:00,41991.0,-1.4177374166747174,1.3312376461622728,22
748,2021-09-29 12:30:00,42550.0,41991.0,1.3224352680947706,2021-09-29 18:00:00,41056.0,2.2266676192517445,6.668939984411535,21
749,2021-09-29 23:45:00,41520.5,40905.5,1.492247591779293,2021-09-30 08:30:00,42800.0,-4.631406534573591,2.9205607476635516,34
752,2021-10-02 04:45:00,48178.0,47460.0,1.50149522156465,2021-10-02 08:30:00,47525.0,-0.1369574378423936,1.6622830089426617,14
753,2021-10-02 13:45:00,48067.0,47439.0,1.3151006219504535,2021-10-02 16:15:00,47674.0,-0.4953730053331647,1.2312791039140831,9
754,2021-10-02 23:30:00,48315.0,47623.5,1.4415484920026893,2021-10-03 07:15:00,47801.0,-0.37271515113336906,0.6955921424237987,30
755,2021-10-03 17:45:00,48133.5,47464.0,1.400664243311802,2021-10-03 21:45:00,47635.5,-0.36132647901567505,1.4705419277639575,15
756,2021-10-04 02:30:00,48336.0,47635.5,1.4598083806129944,2021-10-04 04:00:00,47250.0,0.8092703970778097,2.6455026455026456,5
757,2021-10-04 13:45:00,47986.5,47250.0,1.5466759068214393,2021-10-04 19:15:00,48876.5,-3.4423280423280427,1.8689963479381708,21
758,2021-10-05 08:30:00,49710.0,49010.0,1.4181523500810371,2021-10-05 12:00:00,49650.0,-1.305855947765762,4.547834843907352,13
759,2021-10-05 18:15:00,50350.0,49607.0,1.4866392548795981,2021-10-06 01:00:00,50901.0,-2.608502832261576,1.7661735525824638,26
760,2021-10-06 05:15:00,51599.0,50901.0,1.3619512195121952,2021-10-06 09:15:00,50339.5,1.1031217461346534,12.065078119568131,15
762,2021-10-06 23:00:00,55386.0,54572.0,1.4805653067534876,2021-10-07 01:30:00,54150.0,0.7732903320384079,2.0507848568790394,9
763,2021-10-07 07:00:00,55260.5,54480.0,1.4224465899098326,2021-10-07 09:30:00,53900.0,1.064610866372981,1.5714285714285716,9
764,2021-10-07 22:30:00,54648.0,53596.0,1.9437566978308267,2021-10-08 05:00:00,53630.0,-0.06343756996790806,4.885325377587171,25
765,2021-10-08 07:00:00,54436.5,53630.0,1.4925994642187912,2021-10-08 13:45:00,54050.5,-0.784076076822674,1.3644647135549162,26
766,2021-10-08 20:45:00,54788.0,54050.5,1.355218971228012,2021-10-09 00:00:00,53717.0,0.6170155687736468,2.833367462814379,12
767,2021-10-09 03:15:00,54481.0,53717.0,1.412225734301928,2021-10-09 05:30:00,54407.5,-1.2854403633858928,2.0998943160409866,8
768,2021-10-09 11:00:00,55239.0,54439.5,1.4578974001285576,2021-10-09 16:45:00,54620.0,-0.3315607233718164,1.0957524716221163,22
769,2021-10-09 16:45:00,55550.0,54751.0,1.4487629305264684,2021-10-09 20:15:00,54361.0,0.7123157567898304,3.281764500285131,13
770,2021-10-09 23:45:00,55342.0,54361.0,1.7884652197296336,2021-10-10 02:00:00,54135.0,0.4157392248119056,3.7129398725408698,8
771,2021-10-10 02:00:00,55218.5,54443.0,1.4143523479069684,2021-10-10 07:15:00,55467.0,-1.880866227063167,0.8707880361295905,20
772,2021-10-10 14:15:00,55449.5,54638.0,1.4742818212785285,2021-10-10 17:30:00,55050.5,-0.7549690691460156,2.9345782508787384,12
773,2021-10-10 20:00:00,55582.0,55030.0,0.9980833905905326,2021-10-10 23:45:00,54350.0,1.235689623841541,5.059797608095677,14
774,2021-10-11 10:45:00,57100.0,56334.5,1.349677567230428,2021-10-11 17:00:00,57207.0,-1.5487844926288508,1.1781774957610083,24
775,2021-10-11 20:00:00,57881.0,57034.0,1.4741330548666407,2021-10-12 00:30:00,56623.0,0.7206227864081075,2.1378238524981015,17
776,2021-10-12 05:45:00,57181.5,56460.5,1.26889706270569,2021-10-12 10:00:00,56700.0,-0.4241903631742545,1.3580246913580247,16
777,2021-10-12 14:45:00,57550.0,56700.0,1.487964989059081,2021-10-12 20:00:00,53700.0,5.291005291005291,5.579143389199255,20
778,2021-10-13 05:30:00,56696.0,56007.0,1.2226826260170538,2021-10-13 09:00:00,54265.5,3.109432749477744,5.481383199270255,13
779,2021-10-14 07:45:00,58269.5,57505.0,1.320670786744922,2021-10-14 09:15:00,57260.0,0.426049908703591,1.6416346489696123,5
780,2021-10-14 11:15:00,58190.5,57260.0,1.6119462453605657,2021-10-14 15:00:00,56915.5,0.6016416346489697,2.142650068961882,14
781,2021-10-15 01:00:00,57865.0,57050.0,1.4184397163120568,2021-10-15 09:00:00,58788.0,-3.046450482033304,5.2935973327890045,31
782,2021-10-15 13:15:00,59642.0,58788.0,1.442202144726843,2021-10-15 19:45:00,61311.0,-4.291692182077975,4.061261437588687,25
783,2021-10-16 04:00:00,61884.0,61025.0,1.3977820989512566,2021-10-16 10:00:00,61460.0,-0.7128226136829169,0.6239830784249919,23
784,2021-10-16 10:00:00,62419.5,61505.5,1.4750857373411337,2021-10-16 12:45:00,60500.0,1.6348131467917502,1.5041322314049586,10
785,2021-10-16 12:30:00,62365.0,61460.0,1.4617403593781546,2021-10-16 17:30:00,60217.0,2.0224536283761796,2.130627563644818,19
786,2021-10-17 01:30:00,61410.0,60549.0,1.4119499175952575,2021-10-17 07:45:00,60369.0,0.2972798890155081,1.8610545147343833,24
787,2021-10-17 07:45:00,61500.0,60651.0,1.3900827664120639,2021-10-17 13:45:00,60724.0,-0.12036075250201975,1.6435017456030563,23
788,2021-10-17 10:00:00,61270.0,60369.0,1.4814327641628096,2021-10-17 13:45:00,60724.0,-0.5880501581937749,1.6435017456030563,14
789,2021-10-17 20:00:00,61492.5,60451.0,1.7081681270424416,2021-10-18 01:45:00,61952.0,-2.4830027625680304,1.3187629132231407,22
790,2021-10-18 07:45:00,62769.0,61890.0,1.4102471542367578,2021-10-18 09:45:00,60620.0,2.052027791242527,2.936324645331574,7
791,2021-10-19 03:15:00,62546.0,61622.0,1.48830616583983,2021-10-19 04:45:00,62278.5,-1.0653662652948621,1.671523880632963,5
792,2021-10-19 08:30:00,62878.0,62045.0,1.3336215108506841,2021-10-19 12:00:00,62054.5,-0.015311467483278265,3.765238620889702,13
793,2021-10-19 13:15:00,62653.0,61800.0,1.370798614738094,2021-10-19 18:30:00,63096.0,-2.0970873786407767,2.193482946621022,20
794,2021-10-20 13:30:00,64672.0,63501.0,1.8272179008059422,2021-10-20 17:15:00,66241.0,-4.314892678855451,0.828791835872043,14
795,2021-10-20 20:15:00,67210.0,66099.0,1.6668041917649972,2021-10-20 22:00:00,65603.0,0.750389567164405,1.0197704373275611,6
796,2021-10-21 01:45:00,66568.5,65333.0,1.8733676266001524,2021-10-21 06:30:00,64224.0,1.6974576400900006,3.8957399103139014,18
797,2021-10-22 08:00:00,63396.5,62509.5,1.408987657458739,2021-10-22 10:15:00,62851.0,-0.546316959822107,1.3508138295333407,8
798,2021-10-22 13:45:00,63774.0,62851.0,1.4578479763079961,2021-10-22 16:15:00,60100.0,4.377018663187539,2.220465890183028,9
799,2021-10-23 04:00:00,61279.5,60400.0,1.445600943462128,2021-10-23 07:15:00,60744.5,-0.570364238410596,1.7524220299780229,12
800,2021-10-23 09:15:00,61555.0,60744.5,1.325434691065785,2021-10-23 11:00:00,59625.0,1.842965206726535,3.662893081761006,6
801,2021-10-23 10:45:00,61170.0,60338.0,1.3694571550844388,2021-10-23 15:45:00,60738.5,-0.6637608140806789,1.533623648921195,19
802,2021-10-24 11:30:00,61670.0,60502.5,1.9112320694100553,2021-10-24 16:00:00,59456.0,1.7296805917110865,4.523513186221744,17
803,2021-10-25 00:45:00,61343.0,60468.0,1.4366518623112854,2021-10-25 06:00:00,61850.0,-2.285506383541708,2.9102667744543247,20
804,2021-10-25 07:15:00,62300.0,61715.5,0.9426241074704371,2021-10-25 10:30:00,62534.5,-1.327057222253729,1.9445266213050396,12
805,2021-10-25 15:45:00,63500.0,62534.5,1.5321201734445729,2021-10-25 17:30:00,62720.5,-0.29743581542988273,1.3049959742030117,6
806,2021-10-26 04:30:00,63539.0,62416.0,1.7831765313008614,2021-10-26 07:15:00,62272.0,0.23071007433991286,1.4276079136690647,10
808,2021-10-26 21:30:00,62808.5,61850.0,1.5378012730780493,2021-10-27 02:45:00,60451.0,2.2619240097008895,1.7683743858662386,20
809,2021-10-27 04:15:00,60850.0,60202.5,1.0697837715040994,2021-10-27 08:00:00,57919.5,3.792201320543167,2.708068957777605,14
810,2021-10-28 03:00:00,59022.0,58144.0,1.4987283000187768,2021-10-28 04:45:00,58700.0,-0.9562465602641717,5.45144804088586,6
811,2021-10-28 08:15:00,59300.0,58600.5,1.1865937803486837,2021-10-28 11:15:00,60804.0,-3.7602068241738555,3.059831590026972,11
812,2021-10-29 15:00:00,61463.0,60583.5,1.441253948290201,2021-10-29 19:00:00,61865.0,-2.115262406430794,1.3747676392144186,15
813,2021-10-30 00:45:00,62715.5,61865.0,1.3653822227395138,2021-10-30 05:00:00,61050.0,1.3173846278186372,2.0106470106470105,16
814,2021-10-30 05:00:00,62520.5,61555.0,1.5563104722527816,2021-10-30 08:45:00,61118.5,0.7091219234830639,1.8963161726809392,14
815,2021-10-30 11:00:00,61946.0,61050.0,1.4569579498520275,2021-10-30 14:15:00,60700.0,0.5733005733005733,2.800658978583196,12
816,2021-10-31 00:00:00,61958.0,60768.0,1.9392793703045812,2021-10-31 02:45:00,61570.0,-1.3197735650342286,0.5181094688971902,10
817,2021-10-31 04:45:00,62400.0,61502.5,1.4487197594883074,2021-10-31 06:30:00,61125.0,0.6137961871468639,0.5905930470347648,6
818,2021-10-31 08:15:00,61889.0,61108.0,1.2699496735692741,2021-10-31 10:15:00,60359.0,1.2256987628461085,1.289782799582498,7
819,2021-10-31 10:00:00,61501.5,60599.0,1.4782904246911355,2021-10-31 13:30:00,60000.0,0.9884651561906962,2.7425,13
820,2021-10-31 17:15:00,60875.0,60000.0,1.4477766287487073,2021-10-31 20:00:00,60587.5,-0.9791666666666667,1.953373220548793,10
821,2021-10-31 21:30:00,61220.0,60205.5,1.6709834425223695,2021-11-01 00:00:00,61160.0,-1.5854033269385688,2.1092217135382603,9
822,2021-11-01 02:15:00,61771.0,60900.0,1.4200585305410407,2021-11-01 04:00:00,59444.0,2.3908045977011496,5.202375344862391,6
823,2021-11-01 14:45:00,62536.5,61700.0,1.3466251866399972,2021-11-01 19:00:00,60325.0,2.2285251215559154,2.1409034397016162,16
824,2021-11-01 16:30:00,62225.0,61360.0,1.3998462596593437,2021-11-01 19:00:00,60325.0,1.686766623207301,2.1409034397016162,9
825,2021-11-02 09:30:00,61850.0,61030.0,1.3346354166666665,2021-11-02 11:45:00,62958.0,-3.1591020809437977,2.0656628228342706,8
826,2021-11-02 20:15:00,64258.5,63309.0,1.488623669821859,2021-11-02 23:15:00,62700.0,0.9619485381225418,1.4354066985645932,11
827,2021-11-02 23:00:00,63893.0,62952.0,1.483700579447357,2021-11-03 02:00:00,62810.0,0.22556868725378065,1.1717879318579842,11
828,2021-11-03 12:30:00,63645.5,62700.0,1.4966896327926202,2021-11-03 14:00:00,61600.0,1.7543859649122806,3.000811688311688,5
829,2021-11-04 01:45:00,63448.5,62478.5,1.5405750950947772,2021-11-04 05:30:00,62413.5,0.10403578831117904,0.4430131301721583,14
830,2021-11-04 07:45:00,63204.0,62062.0,1.8233199750930023,2021-11-04 11:30:00,61300.0,1.2278044536109054,1.7822185970636215,14
831,2021-11-04 13:45:00,62134.5,61300.0,1.3521341278167773,2021-11-04 15:15:00,60859.0,0.7194127243066885,1.1847056310488178,5
832,2021-11-04 20:15:00,61413.5,60628.0,1.2872670362130916,2021-11-04 22:00:00,61050.0,-0.6960480306129181,2.6101556101556103,6
833,2021-11-05 01:45:00,61580.0,60898.0,1.1136693936870294,2021-11-05 05:30:00,61912.5,-1.6659003579756315,1.1806985665253382,14
834,2021-11-05 09:30:00,62643.5,61862.0,1.2553662288011374,2021-11-05 12:30:00,61205.0,1.0620413177718147,1.2351932031696757,11
835,2021-11-05 15:00:00,62114.0,61205.0,1.4742253829499103,2021-11-05 17:30:00,60886.5,0.520382321705743,0.9558769185287379,9
836,2021-11-06 07:15:00,61664.5,60764.0,1.47106270190356,2021-11-06 12:15:00,60150.0,1.010466723717991,2.202826267664173,19
837,2021-11-06 20:30:00,61352.0,60150.0,1.9785682540205098,2021-11-06 23:00:00,61322.5,-1.9492934330839566,1.6649679970646991,9
838,2021-11-07 01:00:00,61986.0,60647.0,2.1837515187592245,2021-11-07 09:30:00,61502.0,-1.4097976816660345,1.8040063737764627,33
842,2021-11-08 06:15:00,65860.0,64971.0,1.3590051287538885,2021-11-08 11:15:00,65700.0,-1.1220390635822137,1.5220700152207,19
843,2021-11-08 13:30:00,66434.5,65621.0,1.2320577333015286,2021-11-08 18:15:00,65750.0,-0.1965834107983725,4.334600760456274,18
844,2021-11-08 14:30:00,66309.5,65280.5,1.5639486283152215,2021-11-08 18:15:00,65750.0,-0.7192040502140762,4.334600760456274,14
845,2021-11-08 15:30:00,66159.5,65238.5,1.4018478211236092,2021-11-08 18:15:00,65750.0,-0.7840462303701036,4.334600760456274,10
846,2021-11-08 21:15:00,66356.5,65439.0,1.3923085386071603,2021-11-09 02:30:00,67306.0,-2.8530387078042145,1.9225626244317,20
847,2021-11-09 15:00:00,68600.0,67233.0,2.0127656754985903,2021-11-09 17:00:00,66250.0,1.4620796335133044,2.372830188679245,7
848,2021-11-10 03:00:00,67758.5,66750.5,1.4987844679538171,2021-11-10 06:30:00,66350.0,0.5999955056516431,4.202712886209495,13
849,2021-11-10 13:30:00,67300.0,66323.0,1.4623231030586052,2021-11-10 21:15:00,62512.5,5.745367368786092,4.8558288342331535,30
850,2021-11-11 07:15:00,65085.0,64127.0,1.4828344116645513,2021-11-11 14:00:00,64454.5,-0.5107053191323467,1.614317076387219,26
851,2021-11-11 08:45:00,65387.5,64451.0,1.4425613358133373,2021-11-11 14:00:00,64454.5,-0.005430482071651332,1.614317076387219,20
852,2021-11-11 14:00:00,65594.0,64638.0,1.4681491492106395,2021-11-11 18:30:00,64602.0,0.0556947925368978,1.3358719544286555,17
853,2021-11-12 01:15:00,65495.0,64512.0,1.5122262647395908,2021-11-12 04:15:00,64750.0,-0.3689236111111111,0.5590733590733591,11
854,2021-11-12 07:00:00,65465.0,64500.0,1.4850151963990306,2021-11-12 09:30:00,63538.5,1.4906976744186047,1.5132557425812696,9
855,2021-11-12 09:30:00,65309.5,64200.0,1.7133878209706626,2021-11-12 13:15:00,63300.0,1.4018691588785046,2.0466034755134284,14
856,2021-11-12 15:15:00,64244.0,63300.0,1.480273474252023,2021-11-12 19:15:00,63564.0,-0.4170616113744076,1.6227738971745014,15
857,2021-11-13 14:15:00,64595.5,63409.5,1.8530526151322213,2021-11-13 19:00:00,63838.0,-0.6757662495367414,2.4076568814812496,18
858,2021-11-14 00:15:00,64688.0,63838.0,1.3226895725378522,2021-11-14 03:00:00,64557.5,-1.1270716501143518,0.995236804399179,10
859,2021-11-14 08:15:00,65375.0,64423.0,1.4668947133237802,2021-11-14 11:00:00,64236.5,0.28949288297657666,0.8772271216520202,10
861,2021-11-14 22:15:00,64574.0,63650.0,1.4412278512602945,2021-11-15 03:00:00,65671.0,-3.175176747839749,1.0841924136985883,18
862,2021-11-14 23:30:00,64859.5,63918.5,1.4614297473170883,2021-11-15 03:00:00,65671.0,-2.741772726206028,1.0841924136985883,13
863,2021-11-15 09:00:00,66200.0,65342.0,1.3045263109881255,2021-11-15 16:15:00,63950.0,2.1303296501484494,0.8522283033620015,28
864,2021-11-15 14:00:00,66383.0,65400.0,1.491846444533817,2021-11-15 16:15:00,63950.0,2.217125382262997,0.8522283033620015,8
865,2021-11-15 21:00:00,64626.0,63680.5,1.473814654752487,2021-11-16 01:00:00,60863.0,4.424431340834321,2.342145474261867,15
866,2021-11-17 22:15:00,60650.0,59784.0,1.4381320889449822,2021-11-18 01:15:00,60125.0,-0.5703867255452963,1.6166320166320167,11
867,2021-11-18 09:45:00,60402.0,59159.0,2.0792733416415055,2021-11-18 13:15:00,58810.0,0.5899355972886627,1.6553307260669954,13
868,2021-11-19 08:15:00,56470.0,55665.5,1.434871204926183,2021-11-19 11:15:00,56540.0,-1.5709910087935974,3.12610541209763,11
869,2021-11-20 00:00:00,58307.5,57501.5,1.391947085286981,2021-11-20 05:15:00,58300.0,-1.3886594262758363,0.9331046312178388,20
871,2021-11-21 02:30:00,59863.5,59062.0,1.3479026785676747,2021-11-21 05:00:00,58599.0,0.7839219802918967,1.3046297718391098,9
872,2021-11-21 16:00:00,59477.5,58532.0,1.6024133650256969,2021-11-21 19:15:00,59209.0,-1.1566322695277798,0.8182877603067101,12
873,2021-11-21 16:45:00,59525.0,58640.0,1.497905471163204,2021-11-21 19:15:00,59209.0,-0.9703274215552523,0.8182877603067101,9
874,2021-11-21 23:45:00,60047.5,58944.5,1.853906144950921,2021-11-22 03:30:00,57027.5,3.2522118263790514,4.67230722020078,14
875,2021-11-22 12:30:00,57865.0,57020.0,1.4710362536449493,2021-11-22 21:00:00,55614.0,2.4658014731673097,3.019023986765922,33
876,2021-11-24 02:00:00,57902.0,57058.0,1.4683368128044538,2021-11-24 06:15:00,56274.5,1.37316414876091,2.1279620431989623,16
877,2021-11-24 08:30:00,56915.5,56125.0,1.3986137711705098,2021-11-24 11:00:00,56386.0,-0.4650334075723831,1.966800269570461,9
878,2021-11-24 13:45:00,57151.0,56355.0,1.40256902718799,2021-11-24 17:30:00,56552.5,-0.3504569248513885,3.143097122143141,14
879,2021-11-24 20:45:00,57244.0,56552.5,1.215327360683325,2021-11-24 22:45:00,56887.0,-0.591485787542549,2.5366076608012373,7
880,2021-11-25 00:30:00,57579.0,56659.5,1.609790044512139,2021-11-25 02:30:00,57555.0,-1.5804940036534032,1.6410390061680133,7
882,2021-11-26 02:15:00,59440.5,58520.0,1.5606919265347299,2021-11-26 05:15:00,57484.0,1.7703349282296652,0.7758680676362117,11
883,2021-11-26 23:15:00,54730.0,53875.0,1.5745131439620645,2021-11-27 04:15:00,54288.5,-0.7675174013921113,1.860430846311834,19
884,2021-11-27 08:00:00,54650.0,53961.5,1.2678215474420296,2021-11-27 10:00:00,54329.0,-0.6810411126451266,1.637247142410131,7
885,2021-11-27 20:30:00,55218.5,54435.0,1.4290469524456584,2021-11-28 02:30:00,53755.0,1.2491962891522,2.2695563203422937,23
886,2021-11-28 06:45:00,54537.0,53755.0,1.4442433420751302,2021-11-28 09:15:00,54177.5,-0.7859733978234582,1.4720132896497624,9
887,2021-11-28 14:00:00,54975.0,53888.0,1.9970054104700403,2021-11-28 18:30:00,53122.0,1.4214667458432304,9.653251007115696,17
889,2021-11-29 09:30:00,57900.0,57220.5,1.1805021694659075,2021-11-29 12:00:00,56900.0,0.5601139451769908,3.4648506151142358,9
890,2021-11-29 17:00:00,57522.5,56686.5,1.4639826983862918,2021-11-29 20:00:00,57720.0,-1.823185414516684,1.2543312543312544,11
891,2021-12-01 08:15:00,57697.5,56743.5,1.6672346449262065,2021-12-01 11:15:00,56834.0,-0.1594896331738437,3.939543231164444,11
892,2021-12-02 03:00:00,57390.5,56550.0,1.4753314229795376,2021-12-02 06:30:00,56407.5,0.2519893899204244,1.7151974471479856,13
893,2021-12-02 11:00:00,57200.0,56407.5,1.3951543692097792,2021-12-02 16:45:00,56072.0,0.5947790630678544,2.011699243829362,22
894,2021-12-02 14:30:00,56883.5,56082.0,1.4190173105948276,2021-12-02 16:45:00,56072.0,0.017831033130059556,2.011699243829362,8
895,2021-12-03 05:45:00,57200.0,56125.0,1.8971983234061327,2021-12-03 09:15:00,56500.0,-0.6681514476614699,2.1061946902654864,13
896,2021-12-03 10:00:00,57066.5,56301.0,1.350475224380885,2021-12-03 17:00:00,54666.0,2.904033676133639,0.9576336296784107,27
897,2021-12-05 06:45:00,49501.0,48705.0,1.6210822149359512,2021-12-05 09:15:00,48699.0,0.012319063751154912,1.8953161255877944,9
898,2021-12-06 21:45:00,49400.0,48660.0,1.5092800326330817,2021-12-06 23:30:00,50211.0,-3.1874229346485823,2.598036286869411,6
899,2021-12-07 12:15:00,51506.0,50477.0,2.0179833893884274,2021-12-07 17:30:00,50801.0,-0.6418764982071042,0.7804964469203363,20
900,2021-12-08 10:30:00,50788.5,50090.0,1.3848342312782207,2021-12-08 12:15:00,48514.0,3.146336594130565,5.603537123304613,6
901,2021-12-09 02:15:00,50817.5,50070.0,1.4818485937306405,2021-12-09 03:45:00,49412.5,1.3131615737966846,1.9752087022514546,5
902,2021-12-11 22:30:00,49012.0,48357.0,1.345397405745155,2021-12-12 01:15:00,49050.0,-1.4330913828401264,0.6055045871559633,10
903,2021-12-12 04:45:00,49684.0,49026.0,1.3331982575220342,2021-12-12 10:00:00,48606.0,0.8566882878472647,4.4932724355017895,20
904,2021-12-12 10:00:00,49419.5,48721.0,1.4234694137486563,2021-12-12 14:30:00,49458.0,-1.5126947312247285,2.6931942254033725,17
905,2021-12-13 00:15:00,50570.0,49872.0,1.3898568327990282,2021-12-13 05:30:00,48802.5,2.14448989412897,1.0091696122124891,20
906,2021-12-14 06:30:00,47208.0,46458.0,1.6014348856575493,2021-12-14 09:45:00,46762.5,-0.6554307116104869,2.475273990911521,12
907,2021-12-15 08:30:00,48549.5,47851.5,1.4481177581145424,2021-12-15 12:45:00,47380.5,0.9842951631610295,4.482856871497768,16
908,2021-12-16 11:30:00,49349.5,48527.0,1.6806894402640062,2021-12-16 13:00:00,48386.0,0.29055989449172626,2.028479312197743,5
909,2021-12-17 07:00:00,47982.5,47397.0,1.2277271321405543,2021-12-17 10:30:00,46700.0,1.4705572082621263,1.6059957173447537,13
910,2021-12-17 14:00:00,47342.5,46700.0,1.3664034877847782,2021-12-17 17:45:00,46600.0,0.21413276231263384,1.2553648068669527,14
911,2021-12-18 19:00:00,47202.5,46555.0,1.3812228355064928,2021-12-19 01:15:00,46421.0,0.28783159703576416,3.695525731888585,24
912,2021-12-18 22:00:00,47027.5,46340.0,1.4726751814068064,2021-12-19 01:15:00,46421.0,-0.17479499352611136,3.695525731888585,12
913,2021-12-19 02:45:00,47098.5,46421.0,1.4488956848571688,2021-12-19 07:00:00,47439.0,-2.1929730079059047,2.004679693922722,16
914,2021-12-19 08:30:00,48136.5,47439.0,1.4595790762276943,2021-12-19 10:15:00,46828.0,1.287969813866228,3.335611172802597,6
915,2021-12-20 14:15:00,46212.5,45576.5,1.3857869679373347,2021-12-20 18:30:00,46050.0,-1.038912597500905,6.033659066232356,16
916,2021-12-21 03:30:00,47298.5,46658.5,1.3623253190289175,2021-12-21 05:30:00,48315.0,-3.550264153369697,2.075959846838456,7
917,2021-12-21 21:30:00,48946.5,48280.0,1.3710253891685908,2021-12-22 01:00:00,48613.5,-0.6907622203811102,2.0004731196066934,13
918,2021-12-22 02:30:00,49300.0,48613.5,1.4022581155816103,2021-12-22 05:45:00,48918.5,-0.6273977393110968,1.1887118370350684,12
919,2021-12-22 12:15:00,49586.0,48840.0,1.5158596305854144,2021-12-22 19:00:00,48526.5,0.6418918918918919,1.1818284854667036,26
920,2021-12-23 00:00:00,49251.5,48526.5,1.4829511751109656,2021-12-23 03:15:00,48220.5,0.6305832895428272,1.3054613701641418,12
921,2021-12-23 16:00:00,48850.0,48030.0,1.6928158546655656,2021-12-23 23:30:00,50444.5,-5.0270664168228185,2.2014292935800728,29
922,2021-12-23 16:45:00,48983.5,48283.0,1.4403725846000421,2021-12-23 23:30:00,50444.5,-4.4767309404966555,2.2014292935800728,26
923,2021-12-24 01:00:00,51141.5,50444.5,1.3722363317780009,2021-12-24 06:15:00,50760.0,-0.6254398398239649,1.3593380614657211,20
924,2021-12-24 06:15:00,51555.0,50803.0,1.4693526641786672,2021-12-24 12:00:00,50785.5,0.03444678463870244,2.352049305411978,22
925,2021-12-24 14:45:00,51450.0,50760.0,1.3501614323451716,2021-12-24 20:00:00,50798.0,-0.07486209613869188,0.8307413677703845,20
926,2021-12-25 17:15:00,51220.0,50507.0,1.4017910682513002,2021-12-25 20:30:00,50750.0,-0.4811214287128517,0.6532019704433498,12
927,2021-12-25 23:45:00,51149.0,50460.0,1.356179078624925,2021-12-26 02:30:00,49599.5,1.7053111375346808,1.210697688484763,10
928,2021-12-26 11:45:00,50341.5,49599.5,1.4848760768853624,2021-12-26 14:15:00,49750.0,-0.3034304781298199,3.1035175879396983,9
929,2021-12-26 21:30:00,50450.0,49663.0,1.5722233875720435,2021-12-27 01:00:00,50464.5,-1.61387753458309,1.2394851826531523,13
